Country Name,"Time","Gini index (World Bank estimate)","People using at least basic drinking water services (% of population)","People using safely managed drinking water services (% of population)","GDP per capita (current US$)"
Barbados,"2003","NA","98.354427715469","NA","11699.4557629707"
Barbados,"2004","NA","98.3644291344159","NA","12512.5325118786"
Barbados,"2005","NA","98.3744305533628","NA","13822.5916771315"
Barbados,"2006","NA","98.3844319723097","NA","15199.4579730933"
Barbados,"2007","NA","98.3944333912566","NA","16770.7212055974"
Barbados,"2008","NA","98.4044348102036","NA","17092.5821408414"
Barbados,"2009","NA","98.4144362291505","NA","15885.5797142695"
Barbados,"2010","NA","98.4244376480974","NA","16056.3709766031"
Barbados,"2011","NA","98.4344390670443","NA","16458.3532105715"
Barbados,"2012","NA","98.4444404859912","NA","16249.5593937258"
Barbados,"2013","NA","98.4544419049381","NA","16451.1635759912"
Barbados,"2014","NA","98.464443323885","NA","16489.0722373387"
Barbados,"2015","NA","98.4744447428319","NA","16525.0732500596"
Barbados,"2016","NA","98.4844461617788","NA","16900.166552366"
Barbados,"2017","NA","98.4944475807257","NA","17391.4258663397"
Barbados,"2018","NA","NA","NA","17745.1934649963"
Barbados,"2019","NA","NA","NA","18148.2449264001"
Belize,"2000","NA","87.4314875481823","NA","3364.33293572974"
Belize,"2001","NA","88.0819557140109","NA","3404.4530174898"
Belize,"2002","NA","88.7324973722178","NA","3525.63858250311"
Belize,"2003","NA","89.3831104845485","NA","3650.36652129535"
Belize,"2004","NA","90.0337996872725","NA","3802.29580765559"
Belize,"2005","NA","90.6845524718499","NA","3883.19238900634"
Belize,"2006","NA","91.3353788433258","NA","4153.89473756475"
Belize,"2007","NA","91.9862764885025","NA","4252.48725022991"
Belize,"2008","NA","92.6372455617964","NA","4404.33083569354"
Belize,"2009","NA","93.2882854084398","NA","4186.48996519998"
Belize,"2010","NA","93.937479311156","NA","4270.86434454699"
Belize,"2011","NA","94.5876032948471","NA","4423.48979672175"
Belize,"2012","NA","95.2385560624341","NA","4505.62130177515"
Belize,"2013","NA","95.8901849047226","NA","4568.50295763852"
Belize,"2014","NA","96.5422982256588","NA","4705.60268956266"
Belize,"2015","NA","97.1755950450055","NA","4775.95564827821"
Belize,"2016","NA","97.5845395429573","NA","4818.40390879479"
Belize,"2017","NA","97.9925797872174","NA","4887.5772083381"
Belize,"2018","NA","NA","NA","4884.7341615523"
Belize,"2019","NA","NA","NA","4815.1637107951"
Benin,"2000","NA","61.4597010883331","NA","511.40022696311"
Benin,"2001","NA","61.780225192069","NA","517.614229562716"
Benin,"2002","NA","62.110444409837","NA","572.22879536799"
Benin,"2003","38.6","62.4598635936805","NA","709.690533155786"
Benin,"2004","NA","62.8017695627785","NA","797.312680014661"
Benin,"2005","NA","63.1357611259322","NA","822.457830930625"
Benin,"2006","NA","63.4621229608415","NA","855.294039238491"
Benin,"2007","NA","63.7811167013581","NA","964.926944015568"
Benin,"2008","NA","64.0925876253334","NA","1120.88827324575"
Benin,"2009","NA","64.3961776449763","NA","1084.39390022006"
Benin,"2010","NA","64.6923678002717","NA","1036.53395164469"
Benin,"2011","43.4","64.9812172767171","NA","1130.27313181143"
Benin,"2012","NA","65.2627858767614","NA","1145.14081099947"
Benin,"2013","NA","65.5367577351722","NA","1251.21051783537"
Benin,"2014","NA","65.8044993016692","NA","1291.40980818577"
Benin,"2015","47.8","66.0656513251275","NA","1076.79771601166"
Benin,"2016","NA","66.3202399725975","NA","1087.28783152256"
Benin,"2017","NA","66.4147253381272","NA","1136.59284704681"
Benin,"2018","NA","NA","NA","1240.82946441954"
Benin,"2019","NA","NA","NA","1219.43267185875"
Bermuda,"2000","NA","99.9941429050383","NA","56284.1686478094"
Bermuda,"2001","NA","99.9865593310404","NA","58883.9594265967"
Bermuda,"2002","NA","99.9789757570425","NA","62583.1002034588"
Bermuda,"2003","NA","99.9713921830446","NA","66111.7252270035"
Bermuda,"2004","NA","99.9638086090467","NA","70359.3191088798"
Bermuda,"2005","NA","99.9562250350488","NA","75882.0338560339"
Bermuda,"2006","NA","99.948641461051","NA","95221.8588720301"
Bermuda,"2007","NA","99.9410578870531","NA","104287.387498459"
Bermuda,"2008","NA","99.9334743130552","NA","106935.486341979"
Bermuda,"2009","NA","99.9258907390573","NA","101407.764031934"
Bermuda,"2010","NA","99.9183071650594","NA","101875.28407346"
Bermuda,"2011","NA","99.9107235910615","NA","97774.1620717428"
Bermuda,"2012","NA","99.9031400170636","NA","98431.8651810241"
Bermuda,"2013","NA","99.9031400170636","NA","99471.6388978631"
Bermuda,"2014","NA","99.9031400170636","NA","98467.683993982"
Bermuda,"2015","NA","99.9031400170636","NA","102005.62564189"
Bermuda,"2016","NA","99.9031400170636","NA","106885.878489327"
Bermuda,"2017","NA","99.9031400170636","NA","111820.581466347"
Bermuda,"2018","NA","NA","NA","113021.417396746"
Bermuda,"2019","NA","NA","NA","116889.952676215"
Bolivia,"2000","61.6","79.4790439220829","NA","997.582459886835"
Bolivia,"2001","57.4","80.3905223509619","NA","948.871206629035"
Bolivia,"2002","59.3","81.2753772257619","NA","904.226627282534"
Bolivia,"2003","NA","82.1462298397199","NA","907.537110090057"
Bolivia,"2004","55","83.0070545471518","NA","967.406991954858"
Bolivia,"2005","58.5","83.8571594919272","NA","1034.31124023689"
Bolivia,"2006","56.7","84.6976338085531","NA","1218.87445946804"
Bolivia,"2007","54.5","85.5274711477464","NA","1372.6282248299"
Bolivia,"2008","50.8","86.3476961746842","NA","1715.20892185853"
Bolivia,"2009","49.2","87.154791141575","NA","1754.21106094735"
Bolivia,"2010","NA","87.9136450484754","NA","1955.46154376367"
Bolivia,"2011","46.1","88.6618992928005","NA","2346.33715481293"
Bolivia,"2012","46.6","89.3995873136357","NA","2609.88081366788"
Bolivia,"2013","47.6","90.1129125248234","NA","2908.20009458765"
Bolivia,"2014","47.8","90.8089331468523","NA","3081.87882321413"
Bolivia,"2015","46.7","91.4968326985399","NA","3035.97221350817"
Bolivia,"2016","45.3","92.1768992020207","NA","3076.65894989886"
Bolivia,"2017","44.6","92.8487351793025","NA","3351.1240444427"
Bolivia,"2018","42.6","NA","NA","3548.59015508448"
Bolivia,"2019","41.6","NA","NA","3552.0687602631"
Botswana,"2000","NA","75.19896544395","NA","3522.30867806396"
Botswana,"2001","NA","75.5435165382575","NA","3278.0082497438"
Botswana,"2002","64.7","75.7501117322516","NA","3190.6154528255"
Botswana,"2003","NA","75.9352040611595","NA","4330.94490040766"
Botswana,"2004","NA","76.1186130617124","NA","5073.5376499682"
Botswana,"2005","NA","76.2991483014609","NA","5513.32799806179"
Botswana,"2006","NA","77.4011947175495","NA","5521.99963141707"
Botswana,"2007","NA","78.8860480218356","NA","5832.733941653"
Botswana,"2008","NA","80.3235211460421","NA","5713.53498332841"
Botswana,"2009","60.5","81.7101171798398","NA","5255.76846136181"
Botswana,"2010","NA","83.0481690173011","NA","6434.81572355331"
Botswana,"2011","NA","84.3369740524077","NA","7617.32515952037"
Botswana,"2012","NA","85.42283400802","NA","7050.57347186681"
Botswana,"2013","NA","86.4555879470408","NA","7224.96528118842"
Botswana,"2014","NA","87.46341808018","NA","7780.65338385068"
Botswana,"2015","53.3","88.4462846387066","NA","6799.87017783413"
Botswana,"2016","NA","89.4044400846727","NA","7243.87025286676"
Botswana,"2017","NA","90.3377133593968","NA","7893.23253363666"
Botswana,"2018","NA","NA","NA","8279.60173877574"
Botswana,"2019","NA","NA","NA","7961.32518123885"
British Virgin Islands,"2000","NA","95.3027397260275","NA","NA"
British Virgin Islands,"2001","NA","95.6828767123288","NA","NA"
British Virgin Islands,"2002","NA","96.0630136986302","NA","NA"
British Virgin Islands,"2003","NA","96.4431506849317","NA","NA"
British Virgin Islands,"2004","NA","96.8232876712329","NA","NA"
British Virgin Islands,"2005","NA","97.2034246575344","NA","NA"
British Virgin Islands,"2006","NA","97.5835616438358","NA","NA"
British Virgin Islands,"2007","NA","97.9636986301371","NA","NA"
British Virgin Islands,"2008","NA","98.3438356164385","NA","NA"
British Virgin Islands,"2009","NA","98.7239726027399","NA","NA"
British Virgin Islands,"2010","NA","99.1041095890412","NA","NA"
British Virgin Islands,"2011","NA","99.4842465753426","NA","NA"
British Virgin Islands,"2012","NA","99.8643835616439","NA","NA"
British Virgin Islands,"2013","NA","99.8643835616439","NA","NA"
British Virgin Islands,"2014","NA","99.8643835616439","NA","NA"
British Virgin Islands,"2015","NA","99.8643835616439","NA","NA"
British Virgin Islands,"2016","NA","99.8643835616439","NA","NA"
British Virgin Islands,"2017","NA","99.8643835616439","NA","NA"
British Virgin Islands,"2018","NA","NA","NA","NA"
British Virgin Islands,"2019","NA","NA","NA","NA"
Burkina Faso,"2000","NA","54.9195088646821","NA","254.71752910271"
Burkina Faso,"2001","NA","55.0807745246394","NA","267.097644351809"
Burkina Faso,"2002","NA","54.5750445328901","NA","294.665316636646"
Burkina Faso,"2003","43.3","54.085774865101","NA","374.627446782463"
Burkina Faso,"2004","NA","53.6147678019518","NA","418.376885033166"
Burkina Faso,"2005","NA","53.1620090982037","NA","457.933601354882"
Burkina Faso,"2006","NA","52.729367476049","NA","473.449765459592"
Burkina Faso,"2007","NA","52.2661650321573","NA","535.062579794781"
Burkina Faso,"2008","NA","51.7752069423357","NA","643.404581023036"
Burkina Faso,"2009","39.8","51.2943385309356","NA","624.175164544582"
Burkina Faso,"2010","NA","50.8247031622518","NA","647.835846453449"
Burkina Faso,"2011","NA","50.3668360384348","NA","751.172957247699"
Burkina Faso,"2012","NA","49.9208887249713","NA","758.000701423857"
Burkina Faso,"2013","NA","49.4873667702547","NA","787.47017629755"
Burkina Faso,"2014","35.3","49.0671799962451","NA","792.846778432074"
Burkina Faso,"2015","NA","48.6604569224465","NA","653.32697954543"
Burkina Faso,"2016","NA","48.2677168842811","NA","688.249662758849"
Burkina Faso,"2017","NA","47.8881273382888","NA","734.994429826895"
Burkina Faso,"2018","NA","NA","NA","813.096848960038"
Burkina Faso,"2019","NA","NA","NA","786.895631290168"
Burundi,"2000","NA","50.6631188534789","NA","136.46397080034"
Burundi,"2001","NA","51.2344746070724","NA","134.363447507999"
Burundi,"2002","NA","51.8093329721341","NA","123.117627963477"
Burundi,"2003","NA","52.3873280037004","NA","113.567366369381"
Burundi,"2004","NA","52.9684344713518","NA","128.336612834582"
Burundi,"2005","NA","53.5526293963016","NA","151.681463366485"
Burundi,"2006","33.4","54.1402313593146","NA","167.376484505492"
Burundi,"2007","NA","54.7308703344975","NA","172.495859926837"
Burundi,"2008","NA","55.32519876027","NA","198.352900555063"
Burundi,"2009","NA","55.9221755867471","NA","212.136880390025"
Burundi,"2010","NA","56.5231191725312","NA","234.235646874999"
Burundi,"2011","NA","57.1276616090397","NA","249.577979366801"
Burundi,"2012","NA","57.7354344073355","NA","252.358979858344"
Burundi,"2013","38.6","58.3474079884886","NA","256.976002796754"
Burundi,"2014","NA","58.9625393204856","NA","274.857947913846"
Burundi,"2015","NA","59.5814674031405","NA","305.549772797441"
Burundi,"2016","NA","60.2041520313755","NA","282.193130404814"
Burundi,"2017","NA","60.8305489209566","NA","292.997630684415"
Burundi,"2018","NA","NA","NA","271.752044376648"
Burundi,"2019","NA","NA","NA","261.247472515742"
Cabo Verde,"2000","NA","78.7749620464092","NA","1259.32365602588"
Cabo Verde,"2001","52.5","78.9566235331613","NA","1292.20278510801"
Cabo Verde,"2002","NA","79.1364023713671","NA","1401.90373253543"
Cabo Verde,"2003","NA","79.3138346812444","NA","1809.08992549778"
Cabo Verde,"2004","NA","79.8211869765114","NA","2024.27524765788"
Cabo Verde,"2005","NA","80.3357573740643","NA","2099.15748405491"
Cabo Verde,"2006","NA","80.8579600884976","NA","2361.38513425545"
Cabo Verde,"2007","47.2","81.3872332545059","NA","3186.82689181153"
Cabo Verde,"2008","NA","81.9240203284149","NA","3721.2509487106"
Cabo Verde,"2009","NA","82.4671826348776","NA","3517.40124546087"
Cabo Verde,"2010","NA","83.0150631785079","NA","3378.25485950035"
Cabo Verde,"2011","NA","83.5117616690368","NA","3740.38909850629"
Cabo Verde,"2012","NA","84.0128953984796","NA","3447.5240412173"
Cabo Verde,"2013","NA","84.5182393501834","NA","3615.97904131099"
Cabo Verde,"2014","NA","85.0277549249658","NA","3588.6740539538"
Cabo Verde,"2015","42.4","85.8788169478483","NA","3043.01398430098"
Cabo Verde,"2016","NA","86.4879869932388","NA","3130.96338552381"
Cabo Verde,"2017","NA","87.0832080132923","NA","3292.64575457372"
Cabo Verde,"2018","NA","NA","NA","3617.32748873182"
Cabo Verde,"2019","NA","NA","NA","3603.78179304514"
Cameroon,"2000","NA","59.1772143891301","NA","649.991845405048"
Cameroon,"2001","42.1","59.355270030216","NA","651.100907498053"
Cameroon,"2002","NA","59.5176057418885","NA","707.887567392905"
Cameroon,"2003","NA","59.6639018448035","NA","865.958137544256"
Cameroon,"2004","NA","59.7947483747162","NA","1009.94312043658"
Cameroon,"2005","NA","59.9089716946951","NA","1011.88007278296"
Cameroon,"2006","NA","60.0076125356772","NA","1062.13743331336"
Cameroon,"2007","42.8","60.0908265759924","NA","1194.06985039841"
Cameroon,"2008","NA","60.1587635887171","NA","1371.7467084914"
Cameroon,"2009","NA","60.2111602056963","NA","1314.70601531227"
Cameroon,"2010","NA","60.2485959730396","NA","1286.51557161767"
Cameroon,"2011","NA","60.2708151465181","NA","1405.09439231907"
Cameroon,"2012","NA","60.27798667292","NA","1354.54561274707"
Cameroon,"2013","NA","60.2698802793554","NA","1465.63884316769"
Cameroon,"2014","46.6","60.2466800391368","NA","1542.62026621531"
Cameroon,"2015","NA","60.2085656352586","NA","1327.50301711492"
Cameroon,"2016","NA","60.155720367573","NA","1364.33011041997"
Cameroon,"2017","NA","60.3848639473574","NA","1425.10781805333"
Cameroon,"2018","NA","NA","NA","1534.49370193468"
Cameroon,"2019","NA","NA","NA","1507.45020591288"
Canada,"2000","33.3","99.1118277296021","98.2118488146912","24190.2496150045"
Canada,"2001","NA","99.1157304406085","98.2196715199559","23738.180723841"
Canada,"2002","NA","99.1166465773766","98.2215086553019","24169.2847344718"
Canada,"2003","NA","99.1175775683564","98.2233724230574","28200.6580773382"
Canada,"2004","33.7","99.1184936508529","98.22520941822","32034.3077408421"
Canada,"2005","NA","99.1431270900814","98.2743631404039","36266.1871235853"
Canada,"2006","NA","99.1678590087047","98.3237319994214","40385.869955477"
Canada,"2007","33.8","99.1934964855582","98.3749462623135","44543.0410359004"
Canada,"2008","NA","99.2189846698446","98.4258865007788","46594.4509535289"
Canada,"2009","NA","99.2443163578905","98.4765363365258","40773.061528975"
Canada,"2010","33.6","99.2694989325235","98.5269146305441","47448.0132198383"
Canada,"2011","NA","99.2943621628452","98.576675062365","52087.446383568"
Canada,"2012","33.5","99.3180832344734","98.6241377885026","52678.3901234772"
Canada,"2013","33.8","99.3417647933257","98.6715471146069","52652.5936828278"
Canada,"2014","33.2","99.3654086770021","98.7188965251546","50893.4467137547"
Canada,"2015","33.7","99.3890338401103","98.7662217178808","43585.5119817751"
Canada,"2016","32.7","99.4126238059534","98.8134976105464","42322.4847803038"
Canada,"2017","33.3","99.4362440848302","98.8608540486569","45146.1139998138"
Canada,"2018","NA","NA","NA","46303.9087815043"
Canada,"2019","NA","NA","NA","46189.6601146616"
Cayman Islands,"2000","NA","NA","NA","NA"
Cayman Islands,"2001","NA","96.125","NA","NA"
Cayman Islands,"2002","NA","96.125","NA","NA"
Cayman Islands,"2003","NA","96.125","NA","NA"
Cayman Islands,"2004","NA","96.125","NA","NA"
Cayman Islands,"2005","NA","96.125","NA","NA"
Cayman Islands,"2006","NA","96.125","NA","82783.5927971695"
Cayman Islands,"2007","NA","96.125","NA","85433.0302798866"
Cayman Islands,"2008","NA","96.125","NA","85186.7536611033"
Cayman Islands,"2009","NA","96.125","NA","77399.023280513"
Cayman Islands,"2010","NA","96.125","NA","73351.75776478"
Cayman Islands,"2011","NA","96.125","NA","72328.4126065949"
Cayman Islands,"2012","NA","96.125","NA","72783.3197854203"
Cayman Islands,"2013","NA","96.125","NA","73515.8962851792"
Cayman Islands,"2014","NA","96.125","NA","74990.4327442868"
Cayman Islands,"2015","NA","96.125","NA","76280.4866192809"
Cayman Islands,"2016","NA","96.125","NA","78465.3573282461"
Cayman Islands,"2017","NA","NA","NA","81302.122965073"
Cayman Islands,"2018","NA","NA","NA","85975.0247395242"
Cayman Islands,"2019","NA","NA","NA","NA"
Central African Republic,"2000","NA","58.2614654556241","NA","251.206877406698"
Central African Republic,"2001","NA","57.2507619471875","NA","250.357011372018"
Central African Republic,"2002","NA","56.2339661151736","NA","260.745527274366"
Central African Republic,"2003","NA","55.2107259730657","NA","293.661851679435"
Central African Republic,"2004","NA","54.1810560046049","NA","320.737460311924"
Central African Republic,"2005","NA","53.1522999784995","NA","331.162924198911"
Central African Republic,"2006","NA","52.1241164237875","NA","354.671380067866"
Central African Republic,"2007","NA","51.096515451999","NA","404.373964962741"
Central African Republic,"2008","56.2","50.0688290641296","NA","464.561422116684"
Central African Republic,"2009","NA","49.0407519136829","NA","474.705408664923"
